lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
23.7,118.7,23.6,23.8,118.6,118.8
23.7,118.9,23.6,23.8,118.8,119.0
23.7,119.1,23.6,23.8,119.0,119.2
23.7,119.3,23.6,23.8,119.2,119.4
23.7,119.5,23.6,23.8,119.4,119.6
23.7,119.7,23.6,23.8,119.6,119.8
23.7,119.9,23.6,23.8,119.8,120.0
23.7,120.1,23.6,23.8,120.0,120.2
23.7,120.3,23.6,23.8,120.2,120.4
23.7,120.5,23.6,23.8,120.4,120.6
23.7,120.7,23.6,23.8,120.6,120.8
23.7,120.9,23.6,23.8,120.8,121.0
23.7,121.1,23.6,23.8,121.0,121.2
23.7,121.3,23.6,23.8,121.2,121.4
23.7,121.5,23.6,23.8,121.4,121.6
23.7,121.7,23.6,23.8,121.6,121.8
23.7,121.9,23.6,23.8,121.8,122.0
23.7,122.1,23.6,23.8,122.0,122.2
23.7,122.3,23.6,23.8,122.2,122.4
23.7,122.5,23.6,23.8,122.4,122.6
23.7,122.7,23.6,23.8,122.6,122.8
23.7,122.9,23.6,23.8,122.8,123.0
23.7,123.1,23.6,23.8,123.0,123.2
23.7,123.3,23.6,23.8,123.2,123.4
23.7,123.5,23.6,23.8,123.4,123.6
23.7,123.7,23.6,23.8,123.6,123.8
23.7,123.9,23.6,23.8,123.8,124.0
23.7,124.1,23.6,23.8,124.0,124.2
23.7,124.3,23.6,23.8,124.2,124.4
23.7,124.5,23.6,23.8,124.4,124.6
23.7,124.7,23.6,23.8,124.6,124.8
23.7,124.9,23.6,23.8,124.8,125.0
23.7,125.1,23.6,23.8,125.0,125.2
23.7,125.3,23.6,23.8,125.2,125.4
23.7,125.5,23.6,23.8,125.4,125.6
23.7,125.7,23.6,23.8,125.6,125.8
23.7,125.9,23.6,23.8,125.8,126.0
23.7,126.1,23.6,23.8,126.0,126.2
23.7,126.3,23.6,23.8,126.2,126.4
23.7,126.5,23.6,23.8,126.4,126.6
23.7,126.7,23.6,23.8,126.6,126.8
23.7,126.9,23.6,23.8,126.8,127.0
23.7,127.1,23.6,23.8,127.0,127.2
23.7,127.3,23.6,23.8,127.2,127.4
23.7,127.5,23.6,23.8,127.4,127.6
23.7,127.7,23.6,23.8,127.6,127.8
23.7,127.9,23.6,23.8,127.8,128.0
23.7,128.1,23.6,23.8,128.0,128.2
23.7,128.3,23.6,23.8,128.2,128.4
23.7,128.5,23.6,23.8,128.4,128.6
23.7,128.7,23.6,23.8,128.6,128.8
23.7,128.9,23.6,23.8,128.8,129.0
23.7,129.1,23.6,23.8,129.0,129.2
23.7,129.3,23.6,23.8,129.2,129.4
23.7,129.5,23.6,23.8,129.4,129.6
23.7,129.7,23.6,23.8,129.6,129.8
23.7,129.9,23.6,23.8,129.8,130.0
23.7,130.1,23.6,23.8,130.0,130.2
23.7,130.3,23.6,23.8,130.2,130.4
23.7,130.5,23.6,23.8,130.4,130.6
23.7,130.7,23.6,23.8,130.6,130.8
23.7,130.9,23.6,23.8,130.8,131.0
23.7,131.1,23.6,23.8,131.0,131.2
23.7,131.3,23.6,23.8,131.2,131.4
23.7,131.5,23.6,23.8,131.4,131.6
23.7,131.7,23.6,23.8,131.6,131.8
23.7,131.9,23.6,23.8,131.8,132.0
23.7,132.1,23.6,23.8,132.0,132.2
23.7,132.3,23.6,23.8,132.2,132.4
23.7,132.5,23.6,23.8,132.4,132.6
23.7,132.7,23.6,23.8,132.6,132.8
23.7,132.9,23.6,23.8,132.8,133.0
23.7,133.1,23.6,23.8,133.0,133.2
23.7,133.3,23.6,23.8,133.2,133.4
23.7,133.5,23.6,23.8,133.4,133.6
23.7,133.7,23.6,23.8,133.6,133.8
23.7,133.9,23.6,23.8,133.8,134.0
23.7,134.1,23.6,23.8,134.0,134.2
23.7,134.3,23.6,23.8,134.2,134.4
23.7,134.5,23.6,23.8,134.4,134.6
23.7,134.7,23.6,23.8,134.6,134.8
23.7,134.9,23.6,23.8,134.8,135.0
23.7,135.1,23.6,23.8,135.0,135.2
23.7,135.3,23.6,23.8,135.2,135.4
23.7,135.5,23.6,23.8,135.4,135.6
23.7,135.7,23.6,23.8,135.6,135.8
23.7,135.9,23.6,23.8,135.8,136.0
23.7,136.1,23.6,23.8,136.0,136.2
23.7,136.3,23.6,23.8,136.2,136.4
23.7,136.5,23.6,23.8,136.4,136.6
23.7,136.7,23.6,23.8,136.6,136.8
23.7,136.9,23.6,23.8,136.8,137.0
23.7,137.1,23.6,23.8,137.0,137.2
23.7,137.3,23.6,23.8,137.2,137.4
23.7,137.5,23.6,23.8,137.4,137.6
23.7,137.7,23.6,23.8,137.6,137.8
23.7,137.9,23.6,23.8,137.8,138.0
23.7,138.1,23.6,23.8,138.0,138.2
23.7,138.3,23.6,23.8,138.2,138.4
23.7,138.5,23.6,23.8,138.4,138.6
23.7,138.7,23.6,23.8,138.6,138.8
23.7,138.9,23.6,23.8,138.8,139.0
23.7,139.1,23.6,23.8,139.0,139.2
23.7,139.3,23.6,23.8,139.2,139.4
23.7,139.5,23.6,23.8,139.4,139.6
23.7,139.7,23.6,23.8,139.6,139.8
23.7,139.9,23.6,23.8,139.8,140.0
23.7,140.1,23.6,23.8,140.0,140.2
23.7,140.3,23.6,23.8,140.2,140.4
23.7,140.5,23.6,23.8,140.4,140.6
23.7,140.7,23.6,23.8,140.6,140.8
23.7,140.9,23.6,23.8,140.8,141.0
23.9,95.1,23.8,24.0,95.0,95.2
23.9,95.3,23.8,24.0,95.2,95.4
23.9,95.5,23.8,24.0,95.4,95.6
23.9,95.7,23.8,24.0,95.6,95.8
23.9,95.9,23.8,24.0,95.8,96.0
23.9,96.1,23.8,24.0,96.0,96.2
23.9,96.3,23.8,24.0,96.2,96.4
23.9,96.5,23.8,24.0,96.4,96.6
23.9,96.7,23.8,24.0,96.6,96.8
23.9,96.9,23.8,24.0,96.8,97.0
23.9,97.1,23.8,24.0,97.0,97.2
23.9,97.3,23.8,24.0,97.2,97.4
23.9,97.5,23.8,24.0,97.4,97.6
23.9,97.7,23.8,24.0,97.6,97.8
23.9,97.9,23.8,24.0,97.8,98.0
23.9,98.1,23.8,24.0,98.0,98.2
23.9,98.3,23.8,24.0,98.2,98.4
23.9,98.5,23.8,24.0,98.4,98.6
23.9,98.7,23.8,24.0,98.6,98.8
23.9,98.9,23.8,24.0,98.8,99.0
23.9,99.1,23.8,24.0,99.0,99.2
23.9,99.3,23.8,24.0,99.2,99.4
23.9,99.5,23.8,24.0,99.4,99.6
23.9,99.7,23.8,24.0,99.6,99.8
23.9,99.9,23.8,24.0,99.8,100.0
23.9,100.1,23.8,24.0,100.0,100.2
23.9,100.3,23.8,24.0,100.2,100.4
23.9,100.5,23.8,24.0,100.4,100.6
23.9,100.7,23.8,24.0,100.6,100.8
23.9,100.9,23.8,24.0,100.8,101.0
23.9,101.1,23.8,24.0,101.0,101.2
23.9,101.3,23.8,24.0,101.2,101.4
23.9,101.5,23.8,24.0,101.4,101.6
23.9,101.7,23.8,24.0,101.6,101.8
23.9,101.9,23.8,24.0,101.8,102.0
23.9,102.1,23.8,24.0,102.0,102.2
23.9,102.3,23.8,24.0,102.2,102.4
23.9,102.5,23.8,24.0,102.4,102.6
23.9,102.7,23.8,24.0,102.6,102.8
23.9,102.9,23.8,24.0,102.8,103.0
23.9,103.1,23.8,24.0,103.0,103.2
23.9,103.3,23.8,24.0,103.2,103.4
23.9,103.5,23.8,24.0,103.4,103.6
23.9,103.7,23.8,24.0,103.6,103.8
23.9,103.9,23.8,24.0,103.8,104.0
23.9,104.1,23.8,24.0,104.0,104.2
23.9,104.3,23.8,24.0,104.2,104.4
23.9,104.5,23.8,24.0,104.4,104.6
23.9,104.7,23.8,24.0,104.6,104.8
23.9,104.9,23.8,24.0,104.8,105.0
23.9,105.1,23.8,24.0,105.0,105.2
23.9,105.3,23.8,24.0,105.2,105.4
23.9,105.5,23.8,24.0,105.4,105.6
23.9,105.7,23.8,24.0,105.6,105.8
23.9,105.9,23.8,24.0,105.8,106.0
23.9,106.1,23.8,24.0,106.0,106.2
23.9,106.3,23.8,24.0,106.2,106.4
23.9,106.5,23.8,24.0,106.4,106.6
23.9,106.7,23.8,24.0,106.6,106.8
23.9,106.9,23.8,24.0,106.8,107.0
23.9,107.1,23.8,24.0,107.0,107.2
23.9,107.3,23.8,24.0,107.2,107.4
23.9,107.5,23.8,24.0,107.4,107.6
23.9,107.7,23.8,24.0,107.6,107.8
23.9,107.9,23.8,24.0,107.8,108.0
23.9,108.1,23.8,24.0,108.0,108.2
23.9,108.3,23.8,24.0,108.2,108.4
23.9,108.5,23.8,24.0,108.4,108.6
23.9,108.7,23.8,24.0,108.6,108.8
23.9,108.9,23.8,24.0,108.8,109.0
23.9,109.1,23.8,24.0,109.0,109.2
23.9,109.3,23.8,24.0,109.2,109.4
23.9,109.5,23.8,24.0,109.4,109.6
23.9,109.7,23.8,24.0,109.6,109.8
23.9,109.9,23.8,24.0,109.8,110.0
23.9,110.1,23.8,24.0,110.0,110.2
23.9,110.3,23.8,24.0,110.2,110.4
23.9,110.5,23.8,24.0,110.4,110.6
23.9,110.7,23.8,24.0,110.6,110.8
23.9,110.9,23.8,24.0,110.8,111.0
23.9,111.1,23.8,24.0,111.0,111.2
23.9,111.3,23.8,24.0,111.2,111.4
23.9,111.5,23.8,24.0,111.4,111.6
23.9,111.7,23.8,24.0,111.6,111.8
23.9,111.9,23.8,24.0,111.8,112.0
23.9,112.1,23.8,24.0,112.0,112.2
23.9,112.3,23.8,24.0,112.2,112.4
23.9,112.5,23.8,24.0,112.4,112.6
23.9,112.7,23.8,24.0,112.6,112.8
23.9,112.9,23.8,24.0,112.8,113.0
23.9,113.1,23.8,24.0,113.0,113.2
23.9,113.3,23.8,24.0,113.2,113.4
23.9,113.5,23.8,24.0,113.4,113.6
23.9,113.7,23.8,24.0,113.6,113.8
23.9,113.9,23.8,24.0,113.8,114.0
23.9,114.1,23.8,24.0,114.0,114.2
23.9,114.3,23.8,24.0,114.2,114.4
23.9,114.5,23.8,24.0,114.4,114.6
23.9,114.7,23.8,24.0,114.6,114.8
23.9,114.9,23.8,24.0,114.8,115.0
23.9,115.1,23.8,24.0,115.0,115.2
23.9,115.3,23.8,24.0,115.2,115.4
23.9,115.5,23.8,24.0,115.4,115.6
23.9,115.7,23.8,24.0,115.6,115.8
23.9,115.9,23.8,24.0,115.8,116.0
23.9,116.1,23.8,24.0,116.0,116.2
23.9,116.3,23.8,24.0,116.2,116.4
23.9,116.5,23.8,24.0,116.4,116.6
23.9,116.7,23.8,24.0,116.6,116.8
23.9,116.9,23.8,24.0,116.8,117.0
23.9,117.1,23.8,24.0,117.0,117.2
23.9,117.3,23.8,24.0,117.2,117.4
23.9,117.5,23.8,24.0,117.4,117.6
23.9,117.7,23.8,24.0,117.6,117.8
23.9,117.9,23.8,24.0,117.8,118.0
23.9,118.1,23.8,24.0,118.0,118.2
23.9,118.3,23.8,24.0,118.2,118.4
23.9,118.5,23.8,24.0,118.4,118.6
23.9,118.7,23.8,24.0,118.6,118.8
23.9,118.9,23.8,24.0,118.8,119.0
23.9,119.1,23.8,24.0,119.0,119.2
23.9,119.3,23.8,24.0,119.2,119.4
23.9,119.5,23.8,24.0,119.4,119.6
23.9,119.7,23.8,24.0,119.6,119.8
23.9,119.9,23.8,24.0,119.8,120.0
23.9,120.1,23.8,24.0,120.0,120.2
23.9,120.3,23.8,24.0,120.2,120.4
23.9,120.5,23.8,24.0,120.4,120.6
23.9,120.7,23.8,24.0,120.6,120.8
23.9,120.9,23.8,24.0,120.8,121.0
23.9,121.1,23.8,24.0,121.0,121.2
23.9,121.3,23.8,24.0,121.2,121.4
23.9,121.5,23.8,24.0,121.4,121.6
23.9,121.7,23.8,24.0,121.6,121.8
23.9,121.9,23.8,24.0,121.8,122.0
23.9,122.1,23.8,24.0,122.0,122.2
23.9,122.3,23.8,24.0,122.2,122.4
23.9,122.5,23.8,24.0,122.4,122.6
23.9,122.7,23.8,24.0,122.6,122.8
23.9,122.9,23.8,24.0,122.8,123.0
23.9,123.1,23.8,24.0,123.0,123.2
23.9,123.3,23.8,24.0,123.2,123.4
23.9,123.5,23.8,24.0,123.4,123.6
23.9,123.7,23.8,24.0,123.6,123.8
23.9,123.9,23.8,24.0,123.8,124.0
23.9,124.1,23.8,24.0,124.0,124.2
23.9,124.3,23.8,24.0,124.2,124.4
23.9,124.5,23.8,24.0,124.4,124.6
23.9,124.7,23.8,24.0,124.6,124.8
23.9,124.9,23.8,24.0,124.8,125.0
23.9,125.1,23.8,24.0,125.0,125.2
23.9,125.3,23.8,24.0,125.2,125.4
23.9,125.5,23.8,24.0,125.4,125.6
23.9,125.7,23.8,24.0,125.6,125.8
23.9,125.9,23.8,24.0,125.8,126.0
23.9,126.1,23.8,24.0,126.0,126.2
23.9,126.3,23.8,24.0,126.2,126.4
23.9,126.5,23.8,24.0,126.4,126.6
23.9,126.7,23.8,24.0,126.6,126.8
23.9,126.9,23.8,24.0,126.8,127.0
23.9,127.1,23.8,24.0,127.0,127.2
23.9,127.3,23.8,24.0,127.2,127.4
23.9,127.5,23.8,24.0,127.4,127.6
23.9,127.7,23.8,24.0,127.6,127.8
23.9,127.9,23.8,24.0,127.8,128.0
23.9,128.1,23.8,24.0,128.0,128.2
23.9,128.3,23.8,24.0,128.2,128.4
23.9,128.5,23.8,24.0,128.4,128.6
23.9,128.7,23.8,24.0,128.6,128.8
23.9,128.9,23.8,24.0,128.8,129.0
23.9,129.1,23.8,24.0,129.0,129.2
23.9,129.3,23.8,24.0,129.2,129.4
23.9,129.5,23.8,24.0,129.4,129.6
23.9,129.7,23.8,24.0,129.6,129.8
23.9,129.9,23.8,24.0,129.8,130.0
23.9,130.1,23.8,24.0,130.0,130.2
23.9,130.3,23.8,24.0,130.2,130.4
23.9,130.5,23.8,24.0,130.4,130.6
23.9,130.7,23.8,24.0,130.6,130.8
23.9,130.9,23.8,24.0,130.8,131.0
23.9,131.1,23.8,24.0,131.0,131.2
23.9,131.3,23.8,24.0,131.2,131.4
23.9,131.5,23.8,24.0,131.4,131.6
23.9,131.7,23.8,24.0,131.6,131.8
23.9,131.9,23.8,24.0,131.8,132.0
23.9,132.1,23.8,24.0,132.0,132.2
23.9,132.3,23.8,24.0,132.2,132.4
23.9,132.5,23.8,24.0,132.4,132.6
23.9,132.7,23.8,24.0,132.6,132.8
23.9,132.9,23.8,24.0,132.8,133.0
23.9,133.1,23.8,24.0,133.0,133.2
23.9,133.3,23.8,24.0,133.2,133.4
23.9,133.5,23.8,24.0,133.4,133.6
23.9,133.7,23.8,24.0,133.6,133.8
23.9,133.9,23.8,24.0,133.8,134.0
23.9,134.1,23.8,24.0,134.0,134.2
23.9,134.3,23.8,24.0,134.2,134.4
23.9,134.5,23.8,24.0,134.4,134.6
23.9,134.7,23.8,24.0,134.6,134.8
23.9,134.9,23.8,24.0,134.8,135.0
23.9,135.1,23.8,24.0,135.0,135.2
23.9,135.3,23.8,24.0,135.2,135.4
23.9,135.5,23.8,24.0,135.4,135.6
23.9,135.7,23.8,24.0,135.6,135.8
23.9,135.9,23.8,24.0,135.8,136.0
23.9,136.1,23.8,24.0,136.0,136.2
23.9,136.3,23.8,24.0,136.2,136.4
23.9,136.5,23.8,24.0,136.4,136.6
23.9,136.7,23.8,24.0,136.6,136.8
23.9,136.9,23.8,24.0,136.8,137.0
23.9,137.1,23.8,24.0,137.0,137.2
23.9,137.3,23.8,24.0,137.2,137.4
23.9,137.5,23.8,24.0,137.4,137.6
23.9,137.7,23.8,24.0,137.6,137.8
23.9,137.9,23.8,24.0,137.8,138.0
23.9,138.1,23.8,24.0,138.0,138.2
23.9,138.3,23.8,24.0,138.2,138.4
23.9,138.5,23.8,24.0,138.4,138.6
23.9,138.7,23.8,24.0,138.6,138.8
23.9,138.9,23.8,24.0,138.8,139.0
23.9,139.1,23.8,24.0,139.0,139.2
23.9,139.3,23.8,24.0,139.2,139.4
23.9,139.5,23.8,24.0,139.4,139.6
23.9,139.7,23.8,24.0,139.6,139.8
23.9,139.9,23.8,24.0,139.8,140.0
23.9,140.1,23.8,24.0,140.0,140.2
23.9,140.3,23.8,24.0,140.2,140.4
23.9,140.5,23.8,24.0,140.4,140.6
23.9,140.7,23.8,24.0,140.6,140.8
23.9,140.9,23.8,24.0,140.8,141.0
24.1,95.1,24.0,24.2,95.0,95.2
24.1,95.3,24.0,24.2,95.2,95.4
24.1,95.5,24.0,24.2,95.4,95.6
24.1,95.7,24.0,24.2,95.6,95.8
24.1,95.9,24.0,24.2,95.8,96.0
24.1,96.1,24.0,24.2,96.0,96.2
24.1,96.3,24.0,24.2,96.2,96.4
24.1,96.5,24.0,24.2,96.4,96.6
24.1,96.7,24.0,24.2,96.6,96.8
24.1,96.9,24.0,24.2,96.8,97.0
24.1,97.1,24.0,24.2,97.0,97.2
24.1,97.3,24.0,24.2,97.2,97.4
24.1,97.5,24.0,24.2,97.4,97.6
24.1,97.7,24.0,24.2,97.6,97.8
24.1,97.9,24.0,24.2,97.8,98.0
24.1,98.1,24.0,24.2,98.0,98.2
24.1,98.3,24.0,24.2,98.2,98.4
24.1,98.5,24.0,24.2,98.4,98.6
24.1,98.7,24.0,24.2,98.6,98.8
24.1,98.9,24.0,24.2,98.8,99.0
24.1,99.1,24.0,24.2,99.0,99.2
24.1,99.3,24.0,24.2,99.2,99.4
24.1,99.5,24.0,24.2,99.4,99.6
24.1,99.7,24.0,24.2,99.6,99.8
24.1,99.9,24.0,24.2,99.8,100.0
24.1,100.1,24.0,24.2,100.0,100.2
24.1,100.3,24.0,24.2,100.2,100.4
24.1,100.5,24.0,24.2,100.4,100.6
24.1,100.7,24.0,24.2,100.6,100.8
24.1,100.9,24.0,24.2,100.8,101.0
24.1,101.1,24.0,24.2,101.0,101.2
24.1,101.3,24.0,24.2,101.2,101.4
24.1,101.5,24.0,24.2,101.4,101.6
24.1,101.7,24.0,24.2,101.6,101.8
24.1,101.9,24.0,24.2,101.8,102.0
24.1,102.1,24.0,24.2,102.0,102.2
24.1,102.3,24.0,24.2,102.2,102.4
24.1,102.5,24.0,24.2,102.4,102.6
24.1,102.7,24.0,24.2,102.6,102.8
24.1,102.9,24.0,24.2,102.8,103.0
24.1,103.1,24.0,24.2,103.0,103.2
24.1,103.3,24.0,24.2,103.2,103.4
24.1,103.5,24.0,24.2,103.4,103.6
24.1,103.7,24.0,24.2,103.6,103.8
24.1,103.9,24.0,24.2,103.8,104.0
24.1,104.1,24.0,24.2,104.0,104.2
24.1,104.3,24.0,24.2,104.2,104.4
24.1,104.5,24.0,24.2,104.4,104.6
24.1,104.7,24.0,24.2,104.6,104.8
24.1,104.9,24.0,24.2,104.8,105.0
24.1,105.1,24.0,24.2,105.0,105.2
24.1,105.3,24.0,24.2,105.2,105.4
24.1,105.5,24.0,24.2,105.4,105.6
24.1,105.7,24.0,24.2,105.6,105.8
24.1,105.9,24.0,24.2,105.8,106.0
24.1,106.1,24.0,24.2,106.0,106.2
24.1,106.3,24.0,24.2,106.2,106.4
24.1,106.5,24.0,24.2,106.4,106.6
24.1,106.7,24.0,24.2,106.6,106.8
24.1,106.9,24.0,24.2,106.8,107.0
24.1,107.1,24.0,24.2,107.0,107.2
24.1,107.3,24.0,24.2,107.2,107.4
24.1,107.5,24.0,24.2,107.4,107.6
24.1,107.7,24.0,24.2,107.6,107.8
24.1,107.9,24.0,24.2,107.8,108.0
24.1,108.1,24.0,24.2,108.0,108.2
24.1,108.3,24.0,24.2,108.2,108.4
24.1,108.5,24.0,24.2,108.4,108.6
24.1,108.7,24.0,24.2,108.6,108.8
24.1,108.9,24.0,24.2,108.8,109.0
24.1,109.1,24.0,24.2,109.0,109.2
24.1,109.3,24.0,24.2,109.2,109.4
24.1,109.5,24.0,24.2,109.4,109.6
24.1,109.7,24.0,24.2,109.6,109.8
24.1,109.9,24.0,24.2,109.8,110.0
24.1,110.1,24.0,24.2,110.0,110.2
24.1,110.3,24.0,24.2,110.2,110.4
24.1,110.5,24.0,24.2,110.4,110.6
24.1,110.7,24.0,24.2,110.6,110.8
24.1,110.9,24.0,24.2,110.8,111.0
24.1,111.1,24.0,24.2,111.0,111.2
24.1,111.3,24.0,24.2,111.2,111.4
24.1,111.5,24.0,24.2,111.4,111.6
24.1,111.7,24.0,24.2,111.6,111.8
24.1,111.9,24.0,24.2,111.8,112.0
24.1,112.1,24.0,24.2,112.0,112.2
24.1,112.3,24.0,24.2,112.2,112.4
24.1,112.5,24.0,24.2,112.4,112.6
24.1,112.7,24.0,24.2,112.6,112.8
24.1,112.9,24.0,24.2,112.8,113.0
24.1,113.1,24.0,24.2,113.0,113.2
24.1,113.3,24.0,24.2,113.2,113.4
24.1,113.5,24.0,24.2,113.4,113.6
24.1,113.7,24.0,24.2,113.6,113.8
24.1,113.9,24.0,24.2,113.8,114.0
24.1,114.1,24.0,24.2,114.0,114.2
24.1,114.3,24.0,24.2,114.2,114.4
24.1,114.5,24.0,24.2,114.4,114.6
24.1,114.7,24.0,24.2,114.6,114.8
24.1,114.9,24.0,24.2,114.8,115.0
24.1,115.1,24.0,24.2,115.0,115.2
24.1,115.3,24.0,24.2,115.2,115.4
24.1,115.5,24.0,24.2,115.4,115.6
24.1,115.7,24.0,24.2,115.6,115.8
24.1,115.9,24.0,24.2,115.8,116.0
24.1,116.1,24.0,24.2,116.0,116.2
24.1,116.3,24.0,24.2,116.2,116.4
24.1,116.5,24.0,24.2,116.4,116.6
24.1,116.7,24.0,24.2,116.6,116.8
24.1,116.9,24.0,24.2,116.8,117.0
24.1,117.1,24.0,24.2,117.0,117.2
24.1,117.3,24.0,24.2,117.2,117.4
24.1,117.5,24.0,24.2,117.4,117.6
24.1,117.7,24.0,24.2,117.6,117.8
24.1,117.9,24.0,24.2,117.8,118.0
24.1,118.1,24.0,24.2,118.0,118.2
24.1,118.3,24.0,24.2,118.2,118.4
24.1,118.5,24.0,24.2,118.4,118.6
24.1,118.7,24.0,24.2,118.6,118.8
24.1,118.9,24.0,24.2,118.8,119.0
24.1,119.1,24.0,24.2,119.0,119.2
24.1,119.3,24.0,24.2,119.2,119.4
24.1,119.5,24.0,24.2,119.4,119.6
24.1,119.7,24.0,24.2,119.6,119.8
24.1,119.9,24.0,24.2,119.8,120.0
24.1,120.1,24.0,24.2,120.0,120.2
24.1,120.3,24.0,24.2,120.2,120.4
24.1,120.5,24.0,24.2,120.4,120.6
24.1,120.7,24.0,24.2,120.6,120.8
24.1,120.9,24.0,24.2,120.8,121.0
24.1,121.1,24.0,24.2,121.0,121.2
24.1,121.3,24.0,24.2,121.2,121.4
24.1,121.5,24.0,24.2,121.4,121.6
24.1,121.7,24.0,24.2,121.6,121.8
24.1,121.9,24.0,24.2,121.8,122.0
24.1,122.1,24.0,24.2,122.0,122.2
24.1,122.3,24.0,24.2,122.2,122.4
24.1,122.5,24.0,24.2,122.4,122.6
24.1,122.7,24.0,24.2,122.6,122.8
24.1,122.9,24.0,24.2,122.8,123.0
24.1,123.1,24.0,24.2,123.0,123.2
24.1,123.3,24.0,24.2,123.2,123.4
24.1,123.5,24.0,24.2,123.4,123.6
24.1,123.7,24.0,24.2,123.6,123.8
24.1,123.9,24.0,24.2,123.8,124.0
24.1,124.1,24.0,24.2,124.0,124.2
24.1,124.3,24.0,24.2,124.2,124.4
24.1,124.5,24.0,24.2,124.4,124.6
24.1,124.7,24.0,24.2,124.6,124.8
24.1,124.9,24.0,24.2,124.8,125.0
24.1,125.1,24.0,24.2,125.0,125.2
24.1,125.3,24.0,24.2,125.2,125.4
24.1,125.5,24.0,24.2,125.4,125.6
24.1,125.7,24.0,24.2,125.6,125.8
24.1,125.9,24.0,24.2,125.8,126.0
24.1,126.1,24.0,24.2,126.0,126.2
24.1,126.3,24.0,24.2,126.2,126.4
24.1,126.5,24.0,24.2,126.4,126.6
24.1,126.7,24.0,24.2,126.6,126.8
24.1,126.9,24.0,24.2,126.8,127.0
24.1,127.1,24.0,24.2,127.0,127.2
24.1,127.3,24.0,24.2,127.2,127.4
24.1,127.5,24.0,24.2,127.4,127.6
24.1,127.7,24.0,24.2,127.6,127.8
24.1,127.9,24.0,24.2,127.8,128.0
24.1,128.1,24.0,24.2,128.0,128.2
24.1,128.3,24.0,24.2,128.2,128.4
24.1,128.5,24.0,24.2,128.4,128.6
24.1,128.7,24.0,24.2,128.6,128.8
24.1,128.9,24.0,24.2,128.8,129.0
24.1,129.1,24.0,24.2,129.0,129.2
24.1,129.3,24.0,24.2,129.2,129.4
24.1,129.5,24.0,24.2,129.4,129.6
24.1,129.7,24.0,24.2,129.6,129.8
24.1,129.9,24.0,24.2,129.8,130.0
24.1,130.1,24.0,24.2,130.0,130.2
24.1,130.3,24.0,24.2,130.2,130.4
24.1,130.5,24.0,24.2,130.4,130.6
24.1,130.7,24.0,24.2,130.6,130.8
24.1,130.9,24.0,24.2,130.8,131.0
24.1,131.1,24.0,24.2,131.0,131.2
24.1,131.3,24.0,24.2,131.2,131.4
24.1,131.5,24.0,24.2,131.4,131.6
24.1,131.7,24.0,24.2,131.6,131.8
24.1,131.9,24.0,24.2,131.8,132.0
24.1,132.1,24.0,24.2,132.0,132.2
24.1,132.3,24.0,24.2,132.2,132.4
24.1,132.5,24.0,24.2,132.4,132.6
24.1,132.7,24.0,24.2,132.6,132.8
24.1,132.9,24.0,24.2,132.8,133.0
24.1,133.1,24.0,24.2,133.0,133.2
24.1,133.3,24.0,24.2,133.2,133.4
24.1,133.5,24.0,24.2,133.4,133.6
24.1,133.7,24.0,24.2,133.6,133.8
24.1,133.9,24.0,24.2,133.8,134.0
24.1,134.1,24.0,24.2,134.0,134.2
24.1,134.3,24.0,24.2,134.2,134.4
24.1,134.5,24.0,24.2,134.4,134.6
24.1,134.7,24.0,24.2,134.6,134.8
24.1,134.9,24.0,24.2,134.8,135.0
24.1,135.1,24.0,24.2,135.0,135.2
24.1,135.3,24.0,24.2,135.2,135.4
24.1,135.5,24.0,24.2,135.4,135.6
24.1,135.7,24.0,24.2,135.6,135.8
24.1,135.9,24.0,24.2,135.8,136.0
24.1,136.1,24.0,24.2,136.0,136.2
24.1,136.3,24.0,24.2,136.2,136.4
24.1,136.5,24.0,24.2,136.4,136.6
24.1,136.7,24.0,24.2,136.6,136.8
24.1,136.9,24.0,24.2,136.8,137.0
24.1,137.1,24.0,24.2,137.0,137.2
24.1,137.3,24.0,24.2,137.2,137.4
24.1,137.5,24.0,24.2,137.4,137.6
24.1,137.7,24.0,24.2,137.6,137.8
24.1,137.9,24.0,24.2,137.8,138.0
24.1,138.1,24.0,24.2,138.0,138.2
24.1,138.3,24.0,24.2,138.2,138.4
24.1,138.5,24.0,24.2,138.4,138.6
24.1,138.7,24.0,24.2,138.6,138.8
24.1,138.9,24.0,24.2,138.8,139.0
24.1,139.1,24.0,24.2,139.0,139.2
24.1,139.3,24.0,24.2,139.2,139.4
24.1,139.5,24.0,24.2,139.4,139.6
24.1,139.7,24.0,24.2,139.6,139.8
24.1,139.9,24.0,24.2,139.8,140.0
24.1,140.1,24.0,24.2,140.0,140.2
24.1,140.3,24.0,24.2,140.2,140.4
24.1,140.5,24.0,24.2,140.4,140.6
24.1,140.7,24.0,24.2,140.6,140.8
24.1,140.9,24.0,24.2,140.8,141.0
24.3,95.1,24.2,24.4,95.0,95.2
24.3,95.3,24.2,24.4,95.2,95.4
24.3,95.5,24.2,24.4,95.4,95.6
24.3,95.7,24.2,24.4,95.6,95.8
24.3,95.9,24.2,24.4,95.8,96.0
24.3,96.1,24.2,24.4,96.0,96.2
24.3,96.3,24.2,24.4,96.2,96.4
24.3,96.5,24.2,24.4,96.4,96.6
24.3,96.7,24.2,24.4,96.6,96.8
